I.D,x-coord,y-coord,Attraction points_Proximity,Attraction points_Availability,Performing art_Proximity,Performing art_Availability,Cinemas_Proximity,Cinemas_Availability,Cafes_Proximity,Cafes_Availability,Restaurants_Proximity,Restaurants_Availability,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5
500,19412.215,10905.065,7.6,2,4.9,1,10.4,0,1.1,0,0.5,1,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
501,19512.145,10908.345,7.6,2,4.8,1,10.3,0,1.2,0,0.4,1,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
502,19612.07,10911.625,7.6,2,4.9,1,10.4,0,1.3,0,0.4,1.3,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
503,5925.565,10362.295,4.5,4,0.1,4,0.1,3,0.1,23.2,0.1,31.3,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
504,6025.49,10365.575,4.6,4,0.1,4,0.1,3,0.1,22.8,0.1,30.5,0.001309,0.032068,0.973757,1.702838,1.75005,1.748893
505,6125.41,10368.855,4.4,4,0.3,4,0.3,2,0.1,25.8,0.1,33.8,0.001309,0.032068,0.973757,1.702838,1.75005,1.748893
506,6225.335,10372.135,4.2,4,0.3,4,0.4,2,0.1,25.5,0.1,35,0.001964,0.048101,1.460636,2.554257,2.625075,2.62334
507,6325.26,10375.415,4.2,4,0.6,2.5,0.7,2,0.4,15.7,0.3,25.2,0,0,0,0,0,0
508,6425.18,10378.695,3.9,4.8,0.3,2,0.8,2.1,0.3,22.9,0.3,27.8,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
509,6525.105,10381.975,3.8,5,0.3,3.1,0.9,2.9,0.1,23.8,0.1,25.4,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
510,6625.03,10385.255,3.7,5,0.5,4.3,1,3.3,0.2,16.1,0.2,18,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
511,6724.95,10388.535,3.6,5,0.6,5.1,1.1,4,0.2,11.6,0.2,14.1,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
512,6824.875,10391.82,3.6,5,0.7,5.9,1.2,4.3,0.2,10.5,0.3,10.6,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
513,6924.8,10395.1,3.5,5,0.9,7,1.4,5,0.2,10,0.5,5.7,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
514,7024.72,10398.38,3.5,5.2,1,7,1.5,5,0.3,10,0.5,4.8,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
515,7124.645,10401.66,0,0,0,0,0,0,0,0,0,0,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
516,7224.57,10404.94,3.4,6,1.3,8.7,1.8,5.8,0.4,10.2,0.3,4,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
517,7324.495,10408.22,3.3,6,1.4,9,1.9,6.2,0.3,10,0.3,3.3,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
518,7424.42,10411.5,3.2,6,1.5,9,2,7,0.4,8.8,0.4,2.2,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
519,7524.34,10414.78,3,6,1.6,9,2.1,7,0.5,7.8,0.5,2,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
520,7624.265,10418.06,3,6,1.7,9,2.2,7,0.4,5.9,0.4,2.6,0,0,0,0,0,0
521,8523.58,10447.585,2.2,7,2.6,11,2.8,7,0.4,10,0.2,8,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
522,8623.505,10450.865,2.4,7,2.7,11.2,2.8,7.2,0.4,10.1,0.3,8.7,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
523,8723.43,10454.145,2.4,7,2.8,11.4,2.8,7.4,0.4,10.1,0.4,8.9,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
524,10821.84,10523.03,0.6,8,0.4,12.3,0.3,6,0.3,80.2,0,105.3,0,0.024051,0.558478,1.277128,1.312538,4.896901
525,10921.765,10526.31,0.6,8,0.2,12,0.4,6,0.3,78.8,0,125.6,0,0.006872,0.159565,0.364894,0.375011,1.399114
526,11021.69,10529.59,0.8,9,0.1,12,0.1,7,0.1,84,0,155,0.384972,4.617737,2.577593,1.47878,1.020863,9.444022
527,11121.615,10532.875,0.8,8.7,0.1,12,0.1,7,0.1,84.6,0,154.4,0,0.004373,0.101542,0.232205,0.238643,0.890346
528,11221.54,10536.155,1.1,7.8,0.3,12,0.3,6.8,0.3,77.3,0.2,164.7,0,0.004373,0.101542,0.232205,0.238643,0.890346
529,11321.465,10539.435,1.1,8,0.2,12,0.3,7,0.2,75.7,0.1,179.4,0,0.004373,0.101542,0.232205,0.238643,0.890346
530,11421.39,10542.715,0,0,0,0,0,0,0,0,0,0,0,0.004373,0.101542,0.232205,0.238643,0.890346
531,11921.015,10559.115,1.8,8,0.8,12,0.9,7,0.2,53.2,0.1,159.7,0,0.024051,0.558478,1.277128,1.312538,4.896901
532,12020.94,10562.395,1.9,8,0.7,12,0.9,7,0.2,47.4,0,141.4,0,0.024051,0.558478,1.277128,1.312538,4.896901
533,12120.865,10565.675,2,8,0.5,12,0.9,7,0.3,43,0,141.3,0,0.024051,0.558478,1.277128,1.312538,4.896901
534,12220.79,10568.955,2.2,8,0.4,12,1.1,7,0.3,38.9,0.2,126.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
535,12320.715,10572.235,2.3,8,0.3,12,1.1,7,0.2,38,0.1,125.3,0,0,0,0,0,0
536,12420.64,10575.515,2.4,8,0.4,12,1.2,7,0.1,32.7,0.1,102.7,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
537,12520.565,10578.795,2.5,8,0.5,12,1.3,7,0.2,27.7,0.1,93.2,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
538,12620.495,10582.075,2.6,8,0.6,12,1.5,7,0.2,25.4,0.1,84.5,0,0,0,0,0,0
539,12720.415,10585.355,2.7,8,0.7,12,1.6,7,0.2,23,0.2,74.9,0.000982,0.024051,0.730318,1.277128,1.312538,1.31167
540,12820.345,10588.64,2.7,8,0.9,12,1.8,7,0.3,20,0.1,55,0.000982,0.024051,0.730318,1.277128,1.312538,1.31167
541,13120.12,10598.48,3.4,7,1.7,11,2.5,6,0.7,8,0.4,16,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
542,13220.045,10601.76,3.3,7,1.6,11,2.4,6,0.6,10,0.3,19.1,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
543,13419.895,10608.32,3.2,7,1.5,11,2.3,6,0.3,10.4,0.2,27.9,0.000561,0.013743,0.417325,0.729788,0.750021,0.749526
544,13519.825,10611.6,3.3,7,1.6,11,2.4,6,0.2,10.8,0.2,30.1,0.000561,0.013743,0.417325,0.729788,0.750021,0.749526
545,13619.745,10614.88,3.4,7,1.7,11,2.6,6,0.2,10.5,0.1,25.8,0.000561,0.013743,0.417325,0.729788,0.750021,0.749526
546,13719.675,10618.16,3.5,7,1.8,10.3,2.7,6,0.2,10.5,0.1,27.7,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
547,13819.6,10621.44,3.6,7,1.9,10,2.7,6,0.2,7.5,0.1,26,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
548,13919.525,10624.72,3.8,7,2,10,2.9,6,0.1,5,0.3,19.6,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
549,14019.45,10628,3.8,7,2.1,10,3,6,0.3,5,0.4,17.2,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
550,14119.375,10631.285,3.9,7,2.2,10,3.1,6,0.3,4.4,0.3,16.7,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
551,14219.305,10634.565,4.1,7,2.4,10,3.3,6,0.5,4,0.6,14.1,0,0,0,0,0,0
552,14319.23,10637.845,4.2,7,2.5,10,3.3,6,0.5,4,0.6,14,0,0,0,0,0,0
553,14519.08,10644.405,4.3,7,2.7,10,3.6,6,0.7,2.5,0.8,9.2,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
554,14718.935,10650.965,4.4,6,3,9.1,3.9,5.1,1,0.1,0.9,1.1,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
555,14818.86,10654.245,4.4,6,3,9,3.9,5,1.1,0,1,0.3,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
556,14918.785,10657.525,4.2,6,3.1,8.9,4,5,1.2,0,1.1,0,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
557,15618.27,10680.485,4.2,6,4.1,3,5.1,0,1.9,0,1.1,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
558,15718.195,10683.765,4.3,6,4,3,5.2,0,2,0,1.2,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
559,15818.12,10687.045,4.4,6,3.9,3,5.3,0,2.1,0,1.3,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
560,15918.045,10690.325,4.5,6,3.8,3,5.4,0,2.1,0,1.4,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
561,16317.755,10703.445,4.8,6,3.8,3,5.7,0,2.5,0,1.7,0,0,0,0.045824,0.089623,0.07778,0.046637
562,16417.68,10706.73,4.8,6,3.3,3,5.7,0,2.5,0,1.4,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
563,16517.605,10710.01,4.8,6,3.2,2,6.1,0,2.9,0,1.3,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
564,16617.535,10713.29,4.7,6,3.1,2,6,0,2.8,0,1.2,0,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
565,17217.095,10732.97,5.6,4,2.9,2,6.8,0,1.5,0,1.1,0,0,0,0,0,0,0
566,17317.02,10736.25,5.7,4,2.8,2,6.9,0,1.6,0,1.2,0,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
567,17416.945,10739.53,5.6,4,2.6,2,7,0,1.6,0,1.2,0,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
568,17516.875,10742.815,5.5,4,2.5,2,7,0,1.5,0,1.1,0,0.048121,0.577217,0.322199,0.184848,0.127608,1.180503
569,17616.805,10746.095,5.4,4,2.4,2,7.2,0,1.6,0,1.2,0,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
570,17716.73,10749.375,5.4,4,2.4,2,7.3,0,1.6,0,1.2,0,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
571,17816.655,10752.655,5.4,4,2.4,2,7.4,0,1.7,0,1.2,0,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
572,18016.51,10759.215,5.1,4,2.1,2,8.1,0,2.4,0,1,1,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
573,18116.435,10762.495,5.1,4,2,2,8.1,0,2.4,0,0.9,1,0,0,0,0,0,0
574,18316.295,10769.055,4.9,4,1.8,2,8.5,0,1.1,0,0.5,5,0,0,0,0,0,0
575,18416.22,10772.335,4.9,4,1.8,2,8.7,0,1.5,0,0.4,5,0,0,0,0,0,0
576,18516.145,10775.615,4.8,4,1.7,2,8.7,0,1.5,0,0.4,5,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
577,18915.855,10788.735,7.4,2,4.6,1,10.1,0,0.4,1,0.8,3,0.001309,0.032068,0.973757,1.702838,1.75005,1.748893
578,19215.64,10798.575,7.5,2,4.7,1,10.2,0,0.9,1,0.6,2.1,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
579,19315.565,10801.855,7.5,2,4.7,1,10.2,0,1,0.8,0.7,2.2,0.042775,0.513082,0.286399,0.164309,0.113429,1.049336
580,19415.495,10805.135,7.5,2,4.7,1,10.2,0,1.1,0.2,0.6,1.8,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
581,19515.425,10808.415,7.5,2,4.7,1,10.2,0,1.2,0,0.5,1.5,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
582,19615.35,10811.695,7.5,2,4.7,1,10.2,0,1.4,0,0.6,1.6,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
583,5928.845,10262.37,4.6,4,0.1,4,0.1,2.6,0.1,23.6,0.1,32.6,0,0.048101,1.116957,2.554257,2.625075,9.793801
584,6028.77,10265.65,4.5,4,0.1,4,0.1,2.9,0.1,24.1,0.1,34.2,0,0.048101,1.116957,2.554257,2.625075,9.793801
585,6128.69,10268.93,4.4,4,0.3,4,0.3,2,0.1,26.2,0.1,35,0,0.048101,1.116957,2.554257,2.625075,9.793801
586,6228.615,10272.21,4.3,4,0.3,4,0.3,2,0,27,0.1,35,0,0,0,0,0,0
587,6328.54,10275.49,4,5,0.1,3,0.7,2,0.3,29,0.2,34,0,0,0.04296,0.201652,0.218756,0.174889
588,6428.46,10278.77,3.9,5,0.2,2.8,0.7,2.1,0.3,28.4,0.2,33,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
589,6528.385,10282.05,3.8,5,0.3,3.5,0.9,3,0.3,24.5,0.3,26,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
590,6628.31,10285.33,3.7,5,0.4,4.3,1,3.3,0.3,19.1,0.3,20.4,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
591,6728.23,10288.615,3.7,5,0.6,5,1.2,4,0.1,12.3,0.3,13.5,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
592,6828.155,10291.895,3.6,5,0.7,6.7,1.2,4.8,0.1,12,0.3,10.1,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
593,6928.08,10295.175,3.5,5,0.8,7.6,1.4,5.1,0.1,10.8,0.4,8.4,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
594,7028.005,10298.455,3.4,5.2,0.9,8.5,1.4,5.9,0.2,10.9,0.3,5.4,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
595,7127.925,10301.735,3.4,6,1.1,8.2,1.6,6,0.3,11,0.3,5,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
596,7227.85,10305.015,3.3,6,1.2,9,1.7,6.7,0.3,11,0.2,4.6,0,0,0,0,0,0
597,7327.775,10308.295,3.2,6,1.3,9,1.9,7,0.2,10,0.2,2.8,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
598,7427.7,10311.575,3.1,6,1.4,9,2,7,0.3,9.8,0.3,2,0,0,0,0,0,0
599,7527.62,10314.855,3,6,1.5,9,2.1,7,0.3,8,0.3,2.3,0,0,0,0,0,0
600,7627.545,10318.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,8127.165,10334.54,2.1,7,2.2,10,2.7,7,0.4,10,0.3,5,0,0,0.01432,0.067217,0.072919,0.058296
602,8227.09,10337.82,2.1,7,2.3,10,2.7,7,0.3,9.3,0.2,6.5,0,0,0,0,0,0
603,8426.935,10344.38,2.2,7,2.5,11,2.8,7,0.3,10.7,0,7,0,0,0,0,0,0
604,8526.86,10347.66,2.3,7,2.6,11,2.8,7,0.3,10.3,0.2,7.9,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
605,8626.785,10350.94,2.4,7,2.7,11.8,2.7,7.8,0.3,11.2,0.3,9.3,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
606,8726.71,10354.22,2.4,7,2.7,12,2.7,8,0.3,12.3,0.4,9.6,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
607,9825.875,10390.305,1,8,1.6,13,1.7,8,0.3,39.3,0.3,22.9,0,0,0,0,0,0
608,9925.8,10393.585,0.9,8,1.4,13.3,1.5,8,0.2,45.4,0.3,30.7,0,0,0,0,0,0
609,10025.725,10396.865,0.8,8,1.2,14,1.3,8,0.1,52.5,0.4,44.7,0,0,0,0,0,0
610,10125.65,10400.145,0.8,8,1.1,14,1.2,8,0.1,54.3,0.3,56.5,0,0,0,0,0,0
611,10225.575,10403.425,0.7,8,1,14,1.1,8,0.1,54.6,0.2,62.3,0,0,0,0,0,0
612,10325.5,10406.705,0.6,8,0.8,13.9,0.9,7.9,0,64.5,0.1,76.1,0,0.048101,1.116957,2.554257,2.625075,9.793801
613,10425.425,10409.985,0.6,8,0.8,13,0.8,7,0.1,69.1,0.1,82.7,0,0,0,0,0,0
614,10525.345,10413.265,0.5,8,0.7,13,0.7,6.8,0.1,73.1,0.1,91.6,0,0.024051,0.558478,1.277128,1.312538,4.896901
615,10625.27,10416.545,0.4,8,0.6,13,0.7,6.1,0.1,73.5,0.1,92.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
616,10725.195,10419.825,0.6,8,0.5,12.6,0.5,6,0.3,75.8,0.1,95.5,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
617,10825.12,10423.105,0.6,8,0.4,12,0.2,6,0.3,78.5,0.1,108.7,0.021387,0.256541,0.1432,0.082154,0.056715,0.524668
618,11024.97,10429.665,0.8,8.9,0.2,12,0.4,7,0.1,79.5,0,139.9,0,0,0,0,0,0
619,11124.895,10432.95,0.9,8,0.1,12,0.1,7,0,80.5,0.1,159.9,0,0.004373,0.101542,0.232205,0.238643,0.890346
620,11224.82,10436.23,1.1,8,0.2,12,0.2,7,0.2,80.2,0.1,171.3,0,0.004373,0.101542,0.232205,0.238643,0.890346
621,11324.745,10439.51,1.1,8,0.3,12,0.3,7,0.3,79,0.2,176.8,0,0.004373,0.101542,0.232205,0.238643,0.890346
622,11624.52,10449.35,1.6,8,0.6,13,0.6,7,0.2,66,0.1,176,0,0.024051,0.558478,1.277128,1.312538,4.896901
623,11724.445,10452.63,1.7,8,0.7,13,0.6,7,0.1,71.5,0,176.7,0,0.024051,0.558478,1.277128,1.312538,4.896901
624,11824.37,10455.91,1.7,8,0.8,12.9,0.7,7,0,70.4,0,171.5,0,0.024051,0.558478,1.277128,1.312538,4.896901
625,11924.295,10459.19,1.9,8,0.7,12.5,0.7,7,0.1,66,0.1,155.1,0,0.024051,0.558478,1.277128,1.312538,4.896901
626,12024.22,10462.47,1.9,8,0.6,12,0.8,7,0.2,54.1,0.1,147.8,0,0.024051,0.558478,1.277128,1.312538,4.896901
627,12224.07,10469.03,2.3,8,0.4,12,1,7,0.2,40,0,133,0,0.008017,0.186159,0.425709,0.437513,1.6323
628,12323.995,10472.31,2.4,8,0.4,12,1.1,7,0.2,37.1,0,119.1,0,0,0,0,0,0
629,12423.92,10475.59,2.4,8,0.4,12,1.3,7,0.1,30.6,0,99.5,0,0,0,0,0,0
630,12623.775,10482.15,2.7,8,0.7,12,1.5,7,0.2,23.1,0.1,76.9,0.000982,0.024051,0.730318,1.277128,1.312538,1.31167
631,12723.7,10485.435,2.8,8,0.8,12,1.7,7,0.3,19.3,0.1,54,0,0,0,0,0,0
632,12823.625,10488.715,3,8,1,12,1.8,7,0.5,15.1,0.2,31,0.003928,0.096203,2.921272,5.108514,5.25015,5.246679
633,13323.25,10505.115,3.3,7,1.5,11,2.3,6,0.6,11,0.3,23.9,0,0,0,0,0,0
634,13423.175,10508.395,3.4,7,1.6,11,2.4,6,0.7,8.2,0.5,19.3,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
635,13523.105,10511.675,3.5,7,1.7,11,2.5,6,0.8,5,0.5,16,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
636,13623.03,10514.955,3.6,7,1.8,11,2.6,6,0.9,2,0.7,9.7,0,0,0,0,0,0
637,13722.955,10518.235,3.6,7,1.9,10,2.7,6,0.4,5.8,0.2,15.7,0.000561,0.013743,0.417325,0.729788,0.750021,0.749526
638,13822.88,10521.515,3.7,7,1.9,10,2.8,6,0.5,4.5,0.1,13.6,0.000561,0.013743,0.417325,0.729788,0.750021,0.749526
639,13922.805,10524.795,3.7,7,2,10,2.9,6,0.5,4.1,0.2,12.4,0,0,0,0,0,0
640,14022.73,10528.075,3.8,7,2.1,10,3,6,0.4,4.5,0.2,15.9,0.008749,0.104949,0.058582,0.033609,0.023201,0.214637
641,14122.655,10531.355,3.9,7,2.2,10,3.1,6,0.4,4,0.3,16,0,0,0,0,0,0
642,14822.14,10554.315,4.3,6,3,9,3.9,5,1.1,0,1,0.6,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
643,14922.065,10557.6,4.3,6,3.1,8.4,4,5,1.2,0,1.1,0,0.038497,0.461774,0.257759,0.147878,0.102086,0.944402
644,16620.815,10613.365,5.3,6,3.3,2,6.1,0,1.5,0,1.1,0,0,0,0,0,0,0
645,16720.74,10616.645,5.3,6,3.4,2,6.1,0,1.5,0,1.2,0,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
646,16820.665,10619.925,4.9,6,3,2,6.1,0,1.2,0,1.1,0,0,0,0,0,0,0
647,17120.445,10629.765,5.2,4.3,3.1,2,6.4,0,1.4,0,1.1,0,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
648,17220.375,10633.045,5.5,4,2.9,2,6.8,0,1.4,0,1,0.4,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
649,17320.305,10636.325,5.6,4,2.8,2,6.8,0,1.4,0,1,0.3,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
650,17420.225,10639.605,5.6,4,2.7,2,6.9,0,1.4,0,1,0.3,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
651,17520.155,10642.885,5.5,4,2.6,2,7,0,1.4,0,1,0.3,0,0,0,0,0,0
652,17620.085,10646.165,5.5,4,2.5,2,7.1,0,1.5,0,1.1,0.1,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
653,17720.01,10649.445,5.6,4,2.6,2,7.2,0,1.5,0,1.1,0.1,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
654,17819.935,10652.725,6,4,3,2,7.4,0,1.5,0,1.2,0,0.005274,0.063257,0.035309,0.020257,0.013984,0.12937
655,18019.79,10659.285,5.2,4,2.2,2,8.2,0,2.5,0,1,0,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
656,18319.575,10669.125,5,4,1.9,2,8.5,0,1,0,0.6,5,0,0,0,0,0,0
657,18419.5,10672.405,4.9,4,1.8,2,8.7,0,1.6,0,0.4,5,0,0,0,0,0,0
658,19218.92,10698.645,7.3,2,4.6,1.7,10.1,0,0.8,1,0.8,3.7,0,0,0,0,0,0
659,19318.845,10701.925,7.4,2,4.6,1.6,10.1,0,0.9,1,0.7,3,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
660,19418.775,10705.205,7.3,2,4.6,1.7,10.1,0,1.1,0.2,0.7,2.7,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
661,19518.705,10708.485,7.3,2,4.6,1.7,10.1,0,1.2,0,0.7,3,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
662,19618.63,10711.765,7.4,2,4.7,1.2,10.1,0,1.3,0,0.6,2.7,0.024061,0.288609,0.1611,0.092424,0.063804,0.590251
663,4633.13,10119.8,3.5,3,1.8,4,1.8,3,0.8,3,0.3,4,0,0,0,0,0,0
664,4733.05,10123.08,3.5,3,1.5,4,1.5,3,0.5,3.4,0,8,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
665,4832.97,10126.36,3.7,3,1.5,4,1.5,3,0.3,4.5,0.2,8.8,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
666,4932.895,10129.645,3.8,3,1.4,4,1.4,3,0.3,4.1,0.2,9.3,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
667,5032.82,10132.925,3.9,3.2,1.3,4,1.3,3,0.3,4,0.3,9.3,0.027498,0.329838,0.184114,0.105627,0.072919,0.674573
668,5132.74,10136.205,3.9,4,1.1,4,1.1,3,0.3,7.1,0.3,12.7,0,0,0,0,0,0
669,5232.665,10139.485,3.9,4,1,4,1,3,0.4,9,0.5,15.9,0,0,0,0,0,0
670,5332.59,10142.765,4,4,1.2,4,1.2,3,0.5,5.3,0.5,10.3,0,0,0,0,0,0
671,5432.51,10146.045,4.1,4,0.7,4,0.7,3,0.4,22,0.3,22,0,0,0,0,0,0
672,5532.435,10149.325,4.1,4,0.5,4,0.5,3,0.2,27.9,0.1,37,0,0,0,0,0,0
673,5632.36,10152.605,4.2,4,0.4,4,0.4,3,0.2,27.7,0.1,36.9,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
674,5732.28,10155.885,4.3,4,0.3,4,0.3,3,0.1,27.9,0.2,36.4,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
675,5832.2,10159.165,4.5,4,0.3,4,0.3,2.6,0.1,25.5,0.2,32.8,0.005923,0.071042,0.039655,0.02275,0.015706,0.145293
676,5932.125,10162.45,4.7,4,0.2,4,0.2,2.2,0,23.6,0.1,31.9,0,0.048101,1.116957,2.554257,2.625075,9.793801
677,6032.05,10165.73,4.6,4,0.2,4,0.2,2.1,0.1,24.8,0.1,33.3,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
678,6131.97,10169.01,4.5,4.1,0.3,4,0.3,2,0.1,26.7,0,35.1,0,0.048101,1.116957,2.554257,2.625075,9.793801
679,6231.895,10172.29,4.4,4.8,0.3,4,0.4,2,0.1,29.4,0,36,0,0,0,0,0,0
680,6331.82,10175.57,4.2,5,0.2,3.9,0.7,2,0.3,30.9,0.2,34,0,0,0.04296,0.201652,0.218756,0.174889
681,6431.74,10178.85,4.2,5,0.2,2.9,0.7,2,0.4,30,0.3,32.8,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
682,6531.665,10182.13,4,5,0.3,3.2,0.8,2.5,0.4,27.6,0.4,28.5,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
683,6631.59,10185.41,3.8,5,0.4,4.4,1,3.4,0.3,21.2,0.4,20.8,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
684,6731.51,10188.69,3.7,5,0.6,5,1.1,4,0.2,15.8,0.4,17,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
685,6831.435,10191.97,3.6,5,0.7,6.3,1.2,4.5,0.1,15.5,0.5,13.5,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
686,6931.36,10195.25,3.5,5,0.8,7.3,1.4,5,0,12.8,0.4,9.6,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
687,7031.285,10198.53,3.4,5.5,0.9,8.7,1.4,5.9,0.2,11.7,0.3,6.4,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
688,7131.21,10201.81,3.3,6,1,9,1.6,6.7,0.2,11.2,0.2,5,0.007264,0.087127,0.048634,0.027902,0.019262,0.178189
689,7231.13,10205.09,3.2,6,1.1,9,1.7,7,0.2,11,0.1,5,0.076994,0.923547,0.515519,0.295756,0.204173,1.888804
690,7331.055,10208.37,3.1,6,1.2,9,1.8,7,0,10.5,0.1,3.7,0,0,0.08592,0.403304,0.437513,0.349779
691,7430.98,10211.65,3,6,1.4,9,1.9,7,0.1,10,0.2,2.8,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
692,7530.9,10214.93,3,6,1.5,9,2,7,0.2,9.9,0.1,2.8,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
693,7630.825,10218.21,2.9,6,1.6,9,2.1,7,0.2,8.8,0.2,3,0.096243,1.154434,0.644398,0.369695,0.255216,2.361006
694,7730.75,10221.495,3,6,1.7,9,2.3,7,0.4,6,0.4,2,0,0,0.08592,0.403304,0.437513,0.349779
695,8130.445,10234.615,2.2,6,2.1,10.2,2.7,7,0.3,11.4,0.2,7.4,0,0,0,0,0,0
696,8230.37,10237.895,2.2,6.7,2.2,11,2.7,7,0.2,12,0.1,8.1,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
697,8330.29,10241.175,2.2,7,2.3,11,2.7,7,0.2,10.8,0.1,7.8,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
698,8430.215,10244.455,2.2,7,2.4,11,2.8,7,0.2,11.5,0.1,7.5,0.009624,0.115443,0.06444,0.03697,0.025522,0.236101
